English,Japanese,Chapter
fibrinogen,フィブリノーゲン,一般
fibroblast,線維芽細胞,一般
fibronectin,フィブロネクチン,一般
filament,フィラメント,一般
filtration,ろ過,一般
fluorescence,蛍光,一般
fluorescent,蛍光の,一般
folate,葉酸,一般
follicular,濾胞性の,一般
forebrain,前脳,一般
fraction,画分,一般
fractionation,分画,一般
fragment,断片,一般
fragmentation,断片化,一般
free,遊離の、〜を含まない,一般
frontal,前頭の、前面の  cf. temporal 側頭の,一般
fungal,真菌の,一般
fungi,菌類,一般
ganglia,(複)神経節,一般
ganglion,(単)神経節,一般
gastric,胃の  cf. stomach 胃,一般
gastrointestinal tract,消化管,一般
gel,ゲル,一般
gene product,遺伝子産物,一般
gene therapy,遺伝子治療,一般
genital,生殖の,一般
genomic,ゲノムの,一般
genotype,遺伝子型,一般
gland,腺,一般
glucocorticoid,糖質コルチコイド,一般
glucose,グルコース,一般
glutamate,グルタミン酸、グルタミン酸エステル  [化],一般
glutamine,グルタミン,一般
glutathione,グルタチオン,一般
glycerol,グリセリン,一般
glycine,グリシン,一般
glycogen,グリコーゲン,一般
glycoprotein,糖タンパク質,一般
glycosylation,糖鎖形成,一般
gradient,勾配,一般
graft,移植片,一般
granule,顆粒,一般
granulocyte,顆粒球,一般
guanine,グアニン,一般
gut,腸,一般
helical,らせん状の,一般
helix,らせん体,一般
heme,ヘム,一般
hemoglobin,ヘモグロビン,一般
heparin,ヘパリン,一般
hepatic,肝臓の  cf. liver 肝臓,一般
hepatocyte,肝細胞,一般
hereditary,遺伝性の,一般
heterogeneity,不均一性,一般
heterogeneous,不均一な  反homogeneous,一般
heterologous,異種性の,一般
hippocampal,海馬の,一般
hippocampus,海馬,一般
histamine,ヒスタミン,一般
histidine,ヒスチジン,一般
histocompatibility,組織適合性,一般
histology,組織学,一般
histone,ヒストン,一般
homeostasis,恒常性,一般
homogeneous,均質な  反heterogeneous,一般
homolog,相同体,一般
homologous,相同的な,一般
homology,相同性,一般
hormonal,ホルモン性の,一般
hybrid,ハイブリッド  (解説)分野により意味が多数,一般
hybridization,ハイブリッド形成法  (解説)分野により意味が多数,一般
hydrolysis,加水分解,一般
hydrophobic,疎水性の,一般
hydroxyl,ヒドロキシル,一般
hypersensitivity,過感受性,一般
hypothalamus,視床下部,一般
hypoxia,低酸素,一般
immunity,免疫,一般
immunization,免疫化、免疫処置,一般
immunocytochemistry,免疫細胞化学,一般
immunodeficiency,免疫不全,一般
immunofluorescence,免疫蛍光法,一般
immunoglobulin,免疫グロブリン,一般
immunohistochemistry,免疫組織化学,一般
immunoreactivity,免疫反応性,一般
immunosuppressive,免疫抑制性の,一般
implantation,移植,一般
inactivation,不活性化,一般
incorporation,取り込み,一般
incubation,インキュベーション、保温、恒温放置、(病原体の)潜伏,一般
induce,誘発する、誘導する  cf. induced pluripotent stem cell 人工多能性幹細胞,一般
inducible,誘導性の,一般
induction,誘導、誘発,一般
infect,感染させる,一般
infiltration,浸潤,一般
inflammation,炎症,一般
inflammatory,炎症性の,一般
influx,流入,一般
inheritance,遺伝,一般
inhibit,抑制する,一般
inhibition,抑制,一般
inhibitory,抑制性の,一般
initiation,開始,一般
innervation,神経支配,一般
insulin,インスリン,一般
intact,無傷の,一般
intercellular,細胞間の,一般
interface,界面、インターフェース,一般
interferon,インターフェロン,一般
interleukin,インターロイキン,一般
interstitial,間質性の,一般
intervention,介入,一般
intestinal,腸の,一般
intestine,腸,一般
intracellular,細胞内の,一般
intrinsic,内因性の,一般
inward,内向きの,一般
ionic,イオン性,一般
ionization,イオン化,一般
ipsilateral,同側性の,一般
irreversible,不可逆的な,一般
islet,(解剖)島,一般
isoform,アイソフォーム,一般
isotope,同位元素,一般
labeling,標識化,一般
lactate,乳酸塩、乳酸塩エステル  [化],一般
lamina,(解剖)板、薄膜、薄板,一般
laminin,ラミニン,一般
latent,潜在性の,一般
lateral,外側の、側方の,一般
lesion,病変,一般
lethal,致死的な,一般
leucine,ロイシン,一般
leukocyte,白血球,一般
ligand,リガンド,一般
ligation,連結,一般
light chain,軽鎖,一般
lineage,系列,一般
linear,直線の,一般
lipid,脂質,一般
lipopolysaccharide,リポ多糖,一般
lipoprotein,リポタンパク質,一般
load,負荷  v. (負荷を)加える,一般
lobe,(解剖)葉,一般
localization,局在性、局在化,一般
localize,局在化させる,一般
locus,座位,一般
longitudinal,⻑期的な、縦の  cf. longitudinal study 縦断的研究,一般
lumbar,腰椎(髄)の、腰部の,一般
luminal,管腔の,一般
lupus,ループス,一般
lymph,リンパ,一般
lymph node,リンパ節,一般
lymphoid,リンパ様の,一般
lysine,リジン,一般
lysis,溶解,一般
macrophage,マクロファージ,一般
magnesium,マグネシウム,一般
major histocompatibility complex,主要組織適合遺伝子複合体,一般
mass spectrometry,質量分析,一般
maternal,母系性の,一般
mating,接合、交配,一般
matrix,マトリックス、基質,一般
maturation,成熟,一般
medial,内側の、中央の,一般
mediator,メディエータ、媒介物,一般
medium,培地、培養液  (複)media,一般
medulla,髄質,一般
medullary,延髄の,一般
meiosis,減数分裂,一般
mesoderm,中胚葉,一般
messenger RNA,メッセンジャーRNA,一般
metabolite,代謝産物,一般
metastatic,転移性の,一般
methionine,メチオニン,一般
methyl,メチル,一般
methylation,メチル化,一般
microbial,微生物の,一般
microscopic,顕微鏡の,一般
microtubule,微小管,一般
migrate,遊走する,一般
migration,遊走  (解説)分野により意味が多数,一般
mimic,模倣する,一般
minimal,最小の,一般
mitochondria,ミトコンドリア,一般
mitochondrial,ミトコンドリアの,一般
mitosis,有糸分裂,一般
mobility,移動度,一般
modification,修飾,一般
modulate,調節する,一般
modulation,調節,一般
moiety,(分子の)成分,一般
molecular mass,分子量,一般
monoclonal antibody,単クローン抗体,一般
monocyte,単球,一般
monomer,単量体,一般
morphogenesis,形態形成,一般
morphological,形態学的な,一般
morphology,形態学,一般
motif,モチーフ,一般
motility,運動性,一般
mucosa,粘膜,一般
murine,マウスの,一般
mutagenesis,変異原性,一般
mutant,変異体,一般
mutational,変異の,一般
myelin,ミエリン,一般
myeloid,骨髄球性の,一般
myosin,ミオシン,一般
naive,未処置の、感作されていない,一般
nasal,鼻の,一般
neural,神経の,一般
neurological,神経学的な,一般
neuron,ニューロン,一般
neuronal,ニューロンの,一般
neurotransmitter,神経伝達物質,一般
neutrophil,好中球,一般
nitrate,硝酸塩、硝酸エステル,一般
nitric oxide,一酸化窒素,一般
nitrite,亜硝酸、亜硝酸エステル,一般
nitrogen,窒素,一般
nodal,結節性の、節の,一般
node,結節,一般
norepinephrine,ノルエピネフリン,一般
nuclei,核(複数形)  nucleus(単数形),一般
nucleic acid,核酸,一般
nucleoside,ヌクレオシド,一般
nucleotide,ヌクレオチド,一般
nucleus,核(単数形)  nuclei(複数形),一般
occlusion,閉塞,一般
ocular,眼球の、視覚上の,一般
olfactory,嗅覚の,一般
oligonucleotide,オリゴヌクレオチド,一般
oncogenic,発癌性の,一般
oocyte,卵母細胞,一般
open reading frame,翻訳領域,一般
operon,オペロン,一般
optic,視覚性,一般
orientation,配向,一般
osmotic,浸透圧性の,一般
ovarian,卵巣の,一般
ovary,卵巣,一般
overexpression,過剰発現,一般
oxidation,酸化,一般
oxidative,酸化的な,一般
oxide,酸化物,一般
pairing,対形成、対合,一般
pancreatic,膵臓の  cf. pancreas 膵臓,一般
parameter,パラメータ,一般
parathyroid,上皮小体、副甲状腺,一般
pathogen,病原体,一般
pathogenesis,病原,一般
pathogenic,病原性の,一般
pathologic,病的な,一般
pathological,病理学的な,一般
pathology,病理学,一般
pathway,経路,一般
peptide,ペプチド,一般
peripheral,末梢性の,一般
peritoneal,腹膜の,一般
peroxide,過酸化物,一般
phage,ファージ,一般
phagocytosis,食作用,一般
pharmacological,薬理学的な,一般
phenotype,表現型,一般
phenotypic,表現型の,一般
phenylalanine,フェニルアラニン,一般
phosphate,リン酸塩、リン酸塩エステル  [化],一般
phospholipase,ホスホリパーゼ,一般
phospholipid,リン脂質,一般
phosphorylate,リン酸化する,一般
phosphorylation,リン酸化,一般
photoreceptor,光受容器,一般
pigment,色素,一般
pituitary,下垂体,一般
plasma,血漿,一般
plasma membrane,原形質膜,一般
plasmid,プラスミド,一般
plasticity,可塑性,一般
plate,プレート、シャーレ,一般
platelet,血小板,一般
pleural,胸膜の,一般
point mutation,点変異,一般
polarity,極性,一般
polymer,高分子,一般
polymerization,重合,一般
polymorphic,多形の,一般
polymorphism,多形性,一般
polypeptide,ポリペプチド,一般
polysaccharide,多糖体,一般
porcine,ブタの,一般
pore,細孔,一般
posterior,後側の,一般
potassium,カリウム,一般
potency,作用強度,一般
potential,潜在力、電位  adj. 潜在的な、可能な,一般
potentiation,増強、相乗,一般
precursor,前駆物質,一般
preferential,優先的な,一般
preferentially,優先的に,一般
preparation,準備、標本、調製,一般
presynaptic,シナプス前の  cf. postsynaptic,一般
primate,霊⻑類,一般
primer,プライマー,一般
principal,主要な,一般
probe,プローブ,一般
progesterone,プロゲステロン,一般
proliferate,増殖する,一般
proliferation,増殖,一般
proliferative,増殖性の,一般
proline,プロリン,一般
promoter,プロモーター,一般
propagation,伝播、増殖,一般
prostaglandin,プロスタグランジン,一般
prostate,前立腺,一般
prostatic,前立腺の,一般
proteolysis,タンパク分解,一般
proteolytic,タンパク分解性の,一般
proton,水素イオン,一般
proximal,近位の,一般
pulmonary,肺の  cf. lung 肺,一般
purification,精製,一般
purine,プリン,一般
putative,推定上の,一般
pyramidal,錐体の,一般
pyrimidine,ピリミジン,一般
pyruvate,ピルビン酸塩、ピルビン酸塩エステル  [化],一般
quantum,量子,一般
radial,放射状の,一般
radical,ラジカル、遊離基  adj. 過激な、根治的な,一般
rate constant,速度定数,一般
reagent,試薬,一般
receptor,受容体,一般
reciprocal,相互の,一般
recombinant,組換え型の,一般
recombination,組換え,一般
recruitment,(細胞の)動員、補充,一般
recurrent,反復性の、再発性の,一般
red blood cell,赤血球,一般
redox,酸化還元,一般
regeneration,再生,一般
regulatory,調節性の,一般
relaxation,弛緩、緩和,一般
release,遊離する  n. 遊離,一般
renal,腎臓の  cf. kidney 腎臓,一般
repertoire,レパートリ,一般
repetitive,反復性の,一般
repress,抑圧する,一般
repression,抑圧,一般
repressor,リプレッサー,一般
reproductive,生殖の,一般
residual,残留した,一般
residue,残基,一般
resolution,"解決,分解能",一般
resonance,共鳴,一般
resorption,再吸収,一般
respiration,呼吸,一般
respiratory,呼吸の,一般
retention,保持,一般
retina,網膜,一般
retinoic acid,レチノイン酸,一般
retinoid,レチノイド,一般
retrograde,逆行性の,一般
retroviral,レトロウイルス性の,一般
reversal,逆転、反転,一般
reverse transcription,逆転写,一般
ribosomal,リボソームの,一般
ribozyme,リボザイム,一般
rod,桿体  cf. cone錐体,一般
sample,試料,一般
saturation,飽和,一般
scanning,走査,一般
scattering,散乱,一般
secondary,二次的な,一般
secretory,分泌性の,一般
section,"断面,切片",一般
sedimentation,沈降,一般
segmental,分節状の,一般
segregation,分離,一般
sensitization,感作,一般
sensory,感覚性の,一般
sequencing,配列決定,一般
sequential,経時的な,一般
serine,セリン,一般
serotonin,セロトニン,一般
serum,血清,一般
side chain,側鎖,一般
signaling,情報伝達,一般
simian,サルの,一般
skeletal muscle,骨格筋,一般
smooth muscle,平滑筋,一般
soluble,可溶性の,一般
solvent,溶媒,一般
somatic,体細胞性の,一般
spatial,空間的な,一般
specificity,特異性,一般
spectra,スペクトル,一般
spectral,スペクトルの,一般
spectrometry,分光測定,一般
spectroscopy,分光学、分光法,一般
spectrum,スペクトル,一般
sperm,精子,一般
spike,スパイク,一般
spinal cord,脊髄,一般
spindle,紡錘状の,一般
spleen,脾臓,一般
splenic,脾臓の,一般
splicing,スプライシング,一般
sporadic,孤発性の,一般
squamous,扁平上皮の,一般
staining,染色,一般
staphylococcus,ブドウ球菌,一般
stationary,定常の,一般
steady state,定常状態,一般
steroid,ステロイド,一般
stimulatory,刺激性の  [心] cf. stimulus刺激,一般
stimulus,刺激,一般
stoichiometry,化学量論,一般
strain,系統,一般
strand,鎖,一般
Streptococcus,連鎖球菌,一般
striatal,線条体の,一般
striatum,線条体,一般
subcellular,細胞下の,一般
subcutaneous,皮下の,一般
subsequently,引き続いて,一般
substrate,基質、基盤,一般
subtype,サブタイプ,一般
subunit,サブユニット,一般
sulfate,硫酸塩、硫酸エステル,一般
superfamily,スーパーファミリー、 (分類学の) 上科,一般
superficial,表在性の、表面上の,一般
superoxide,超酸化物、スーパーオキシド,一般
supplementation,補充,一般
suppressor,抑制因子,一般
surfactant,界面活性物質,一般
swelling,膨潤、腫脹,一般
synapse,シナプス,一般
synaptic,シナプスの,一般
synergistic,相乗的な,一般
systolic,収縮期の  cf. diastolic 拡張期の,一般
tachycardia,頻脈,一般
tandem,直列型の,一般
targeting,ターゲティング、標的指向化,一般
telomere,テロメア,一般
telomeric,テロメアの,一般
template,鋳型、テンプレート,一般
temporal,側頭の,一般
tension,張力,一般
termination,終結,一般
terminus,終端,一般
tertiary,三次の,一般
testis,精巣,一般
testosterone,テストステロン,一般
thalamic,視床の,一般
thalamus,視床,一般
thiol,チオール,一般
thoracic,胸部の,一般
threonine,スレオニン,一般
threshold,閾値(いきち),一般
thrombin,トロンビン,一般
thymic,胸腺の,一般
thymidine,チミジン,一般
thymus,胸腺,一般
thyroid,甲状腺,一般
time course,時間経過,一般
time-dependent,時間依存的な,一般
titer,力価,一般
titration,滴定,一般
topology,形態,一般
toxin,毒素,一般
tracer,トレーサー,一般
tract,路、管  cf. urinary tract 尿路,一般
trafficking,輸送,一般
transcription factor,転写制御因子,一般
transcriptional,転写性の,一般
transduction,伝達,一般
transfection,形質移入,一般
transferrin,トランスフェリン(鉄輸送を担うタンパク質),一般
transgenic,遺伝子組換えの,一般
translocation,転位置,一般
transplant,移植片  v.移植する,一般
transplantation,移植,一般
transporter,輸送体,一般
triphosphate,三リン酸,一般
truncation,切り詰め,一般
tryptophan,トリプトファン,一般
tubular,尿細管の,一般
tubule,細管  cf. renal tubule 尿細管,一般
tubulin,チューブリン,一般
turnover,代謝回転,一般
ultrasound,超音波,一般
underlie,基礎をなす,一般
unilateral,一側性の,一般
upregulation,上方制御,一般
uptake,取り込み,一般
urea,尿素,一般
vaccination,ワクチン接種,一般
vacuolar,空胞の,一般
valve,弁,一般
variance,分散,一般
variant,変異体,一般
vascular,血管の,一般
vasopressin,バソプレッシン,一般
vector,ベクター、媒介物,一般
vehicle,媒体,一般
vein,静脈,一般
venous,静脈の,一般
ventral,腹側の,一般
ventricle,心室  cf. atrium 心房,一般
ventricular,心室の  cf. atrial 心房の,一般
vesicle,小胞,一般
vesicular,小胞の,一般
vessel,脈管  cf. blood vessel 血管,一般
viability,生存度,一般
viable,生存可能な,一般
viral infection,ウイルス感染,一般
visceral,内臓の,一般
voltage,電位、電圧,一般
wild-type,野生型の,一般
yeast,酵母,一般
zinc,亜鉛,一般
ablation,切除,一般
adenocarcinoma,腺癌,一般
adenovirus,アデノウイルス,一般
adjuvant,(抗原免疫増強剤) アジュバント、免疫賦活剤,一般
administration,投与  [略] Admin,一般
agent,薬剤,一般
Alzheimer's disease,アルツハイマー病,一般
anemia,貧血,一般
angina,アンギナ、狭心症,一般
angiogenesis,血管形成,一般
angiography,血管造影法,一般
angioplasty,血管形成術,一般
arrest,抑止、停止  v. 停止する,一般
arthritis,関節炎,一般
asbestos,石綿  asbestosis 石綿症,一般
aspiration,吸引、呼吸,一般
asthma,喘息,一般
ataxia,運動失調,一般
atherosclerosis,アテローム性動脈硬化症,一般
atrophy,萎縮症,一般
bacteremia,菌血症,一般
blockade,遮断,一般
bolus,大量瞬時投与,一般
candida,カンジダ  candidiasis カンジダ症,一般
capsule,カプセル,一般
carcinoma,癌腫,一般
cardiomyopathy,心筋症,一般
catheter,カテーテル,一般
chemotherapy,化学療法,一般
cholera,コレラ,一般
cirrhosis,硬変,一般
clamp,クランプ,一般
cleft,間隙、中裂,一般
clustering,クラスター形成,一般
cocaine,コカイン,一般
cohort,コホート(ある特性をもつ人間の集合) 、同齢集団  cf. cohort study コホート研究,一般
colitis,大腸炎,一般
complication,合併症,一般
compression,圧迫,一般
concomitant,随伴性の,一般
congenital,先天性の,一般
congestive,うっ血性の,一般
cutaneous,皮膚の,一般
cytomegalovirus,サイトメガロウイルス,一般
degeneration,変性,一般
delivery,"送達,分娩",一般
dementia,認知症,一般
deposition,沈着,一般
deprivation,欠乏,一般
dermal,皮膚の,一般
diabetes mellitus,糖尿病 (DM),一般
diabetic,糖尿病性の  n. 糖尿病患者,一般
diagnostic,診断の,一般
dialysis,透析,一般
differential,差次的な、判別の目安となる、微分の  cf. differential diagnosis 鑑別診断,一般
differentially,差次的に,一般
differentiate,分化する、鑑別する,一般
discrimination,識別,一般
dosage,薬用量,一般
dysfunction,機能障害,一般
dysplasia,異形成,一般
dystrophy,ジストロフィー,一般
echocardiography,心エコー図法、心臓超音波検査,一般
edema,浮腫,一般
efficacy,有効性,一般
encephalitis,脳炎,一般
envelope,外被,一般
epidemiologic,疫学的な,一般
epidemiology,疫学,一般
episode,発症、エピソード,一般
etiology,病因学,一般
excision,切除,一般
excretion,排泄、排出,一般
fibrosis,線維症,一般
focal,限局的な,一般
gestation,妊娠期間,一般
heart failure,心不全,一般
hemorrhage,出血,一般
hepatitis,肝炎,一般
herpes,疱疹、ヘルペス,一般
heterozygosity,異型接合性,一般
homocysteine,ホモシステイン,一般
hyperplasia,過形成,一般
hypertension,高血圧症  cf. hypotension 低血圧,一般
hypertensive,高血圧の,一般
hypertrophy,肥大,一般
hypoglycemia,低血糖,一般
hypotension,低血圧  cf. hypertension 高血圧,一般
idiopathic,特発性の,一般
immature,未成熟な,一般
infarction,梗塞  cf. myocardial infarction 心筋梗塞,一般
infusion,注入,一般
inhibitor,阻害薬,一般
injection,注射,一般
intermittent,間欠性の,一般
intron,イントロン,一般
invasion,浸潤、侵襲,一般
invasive,浸潤性の、侵襲性の,一般
irradiation,照射、照射法,一般
ischemia,虚血,一般
ischemic,虚血性の,一般
kappa,カッパー,一般
lavage,洗浄液,一般
lethality,死亡率,一般
leukemia,白血病,一般
leukemic,白血病の,一般
logistic,ロジスティックな  cf. logistic regression ロジスチック回帰分析,一般
lymphoma,リンパ腫,一般
magnetic resonance imaging,磁気共鳴画像法(MRI),一般
malaria,マラリア,一般
malignancy,悪性度,一般
marker,マーカー,一般
mediate,仲介する,一般
melanoma,黑色腫,一般
meningitis,髄膜炎,一般
mobilization,動員、可動化、流動,一般
morbidity,罹患率,一般
morphine,モルヒネ,一般
mycobacterium,抗酸菌、マイコバクテリア  (複)mycobacteria,一般
myeloma,骨髄腫,一般
myocardial infarction,心筋梗塞,一般
necrosis,壊死,一般
neonatal,新生児の,一般
neoplasia,新生物,一般
neoplastic,新生物の,一般
neuroblastoma,神経芽細胞腫,一般
neuropathy,神経障害,一般
neurotrophic,神経栄養性,一般
newborn,新生児の,一般
obstruction,閉塞,一般
obstructive,閉塞性の,一般
oncogene,発癌遺伝子,一般
opioid,オピオイド,一般
outer membrane,外膜,一般
outgrowth,成⻑、増殖、突起  outgrow (v)は「〜(の疾患)が見られなくなる」,一般
packaging,パッケージング,一般
pancreatitis,膵炎,一般
passage,継代、通過、通路,一般
pediatric,小児科の  cf. pediatrician 小児科医,一般
penicillin,ペニシリン,一般
percutaneous,経皮的な,一般
perfusion,灌流,一般
periodontal,⻭周部の,一般
permeability,透過性,一般
peroxidase,ペルオキシダーゼ,一般
pertussis,百日咳,一般
placebo,プラセボ、偽薬,一般
plaque,プラーク、⻭垢,一般
plasminogen,プラスミノーゲン,一般
pneumonia,肺炎,一般
postmenopausal,閉経後の,一般
postnatal,出生後の,一般
postoperative,手術後の,一般
premature,早発性の,一般
preoperative,手術前の,一般
pretreatment,前処理,一般
prevalence,有病率,一般
prognosis,予後,一般
prognostic,予後の,一般
prophylaxis,予防法,一般
protocol,プロトコル,一般
psychiatric,精神医学的な,一般
radiographic,X線撮影の,一般
recurrence,再発,一般
refractory,抵抗性の、治癒しにくい,一般
regimen,療法,一般
regression,"退行,回帰",一般
relapse,再発  v. 再発する,一般
reperfusion,再灌流,一般
resection,切除,一般
retardation,遅延、遅滞  cf. mental retardation精神遅滞,一般
rheumatoid arthritis,リウマチ性関節炎,一般
risk factor,危険因子,一般
rupture,破裂,一般
sarcoma,肉腫,一般
schizophrenia,統合失調症,一般
sclerosis,硬化症,一般
screening,スクリーニング,一般
sepsis,敗血症,一般
septic,敗血性の,一般
severity,重症度,一般
site-directed mutagenesis,部位特異的変異誘発,一般
sputum,喀痰  cf. phlegm 痰,一般
stenosis,狭窄,一般
stool,便,一般
symptomatic,症候性の,一般
systemic,全身性,一般
therapeutic,治療上の,一般
thrombosis,血栓症,一般
tomography,断層撮影法,一般
topical,局所的な,一般
toxicity,毒性,一般
transiently,一過性に、過渡的に,一般
transposition,転位,一般
tuberculosis,結核,一般
ulcer,潰瘍,一般
virulence,病原性,一般
virulent,病原性のある,一般
withdrawal,退薬,一般
wound,創傷,一般
